lemma,polarity,freq
очки,0.0489,104
рассчитать,-0.1233,104
поддержка,-0.5201,103
искать,-0.2969,103
https,0.4276,103
приложить,-0.3012,103
жалеть,-0.3872,103
устроить,-0.0211,103
краснодар,0.3919,103
лицевой,-0.3847,103
ранее,-0.2585,102
чувство,-0.3864,102
локоть,-0.2521,102
перестать,-0.6747,102
тяжёлый,0.0964,102
екатеринбург,0.2863,102
распускаться,-0.4313,101
ряд,-0.2875,101
администрация,-0.6501,101
достойный,0.6625,101
джинса,0.1889,101
thank,0.7944,101
готовый,-0.2689,100
краситься,0.0388,100
четыре,-0.4088,100
апрель,-0.7177,100
джинс,0.0191,100
мерило,0.1827,100
пышный,0.1285,100
пуловер,0.0188,99
отслуживаться,-0.2323,99
неровно,-0.3438,99
неудобный,-0.3522,98
живой,-0.1429,98
хорошенький,0.7272,98
склад,-0.4066,97
полнить,-0.0665,97
прочитать,-0.2124,97
вежливый,0.2380,97
наконец,-0.1781,97
страна,-0.5274,97
мужской,-0.2409,97
цвета,0.1111,97
использовать,-0.1901,96
like,-0.0237,96
зад,-0.3416,96
подлинный,0.3905,96
комментарий,-0.2503,96
близко,-0.3571,96
спорт,-0.1842,95
восторженный,-0.2670,95
тишина,-0.5795,95
прилично,0.4560,95
добрый,-0.0708,95
присылать,-0.5480,94
did,-0.7097,94
требовать,-0.4714,94
product,-0.0729,94
переписка,-0.5144,94
показаться,0.0498,94
отклеиваться,-0.3693,94
сарафан,0.0965,94
образ,-0.3880,93
стройный,0.0647,93
помощь,-0.2498,93
поступить,-0.5316,93
фабричный,0.2015,93
большемерить,-0.0127,93
goods,-0.5495,93
дважды,-0.6372,93
стянуть,-0.3908,93
трикотажный,-0.0762,93
снижать,-0.0445,93
дорога,-0.1145,93
тусклый,-0.1463,92
перешить,-0.1125,92
курьерский,0.0461,92
исчезнуть,-0.0538,92
пообещать,-0.6148,92
сообщить,-0.5272,92
внешне,0.1437,92
уверить,-0.2357,92
укоротить,0.2917,92
сдек,0.1058,91
пункт,-0.3078,91
вмешательство,-0.6113,91
fast,0.6640,91
мерка,-0.3650,91
жесть,-0.4197,91
выиграть,-0.5860,91
подчёркивать,0.3212,91
помпон,-0.0976,91
начинать,-0.3236,90
нечего,-0.4852,90
поставщик,-0.3245,90
доказательство,-0.7300,90
отзывчивый,0.1554,90
топика,-0.0163,90
ярлык,-0.4270,90
послать,-0.6020,89
молочный,0.1468,89
изнутри,0.1008,89
предоставить,-0.5843,89
вниз,-0.1142,89
as,-0.1044,89
утягивать,0.1186,89
приталенный,-0.1386,88
одобрить,-0.6598,88
блеск,0.0153,88
купальник,-0.1973,88
желание,-0.2617,88
косточка,0.1642,88
захотеть,-0.5851,87
нету,-0.3188,87
задираться,-0.0398,87
ветровка,0.0228,87
ооооочень,-0.0255,87
центр,-0.2606,87
are,-0.1641,87
платить,-0.5682,87
некрасивый,-0.2164,87
толща,-0.0944,87
страз,-0.1401,87
брючки,0.4164,87
гавный,-0.7058,86
новогодний,0.1861,86
утверждать,-0.6728,86
снизить,-0.0684,86
мороз,0.2005,86
мокрый,-0.3184,86
платок,0.2465,85
истечение,-0.7173,85
китаец,-0.3454,85
перекосить,-0.2710,85
переживать,-0.0280,85
спортивный,0.0603,85
отвалиться,-0.4382,85
указывать,-0.4154,85
опыт,-0.1872,85
лента,-0.2489,85
вряд,-0.1639,85
транспортный,-0.3753,85
категорически,-0.5598,84
весить,-0.3071,84
возможность,-0.3053,84
нереально,0.0100,84
from,-0.4622,84
открытый,-0.4169,84
рассчитывать,-0.3063,84
сыпаться,-0.3071,84
буквально,0.0381,84
эффект,-0.0600,83
проверять,-0.4015,83
окончание,-0.5795,83
тесно,0.0235,83
крючок,-0.0567,83
пересылка,-0.5326,83
шт,-0.1301,83
чуткий,0.4561,83
влить,0.5059,83
доехать,-0.0459,82
многие,-0.1859,82
страшный,-0.2054,82
скатываться,-0.0966,82
немножко,0.3842,82
недочёт,-0.0972,82
красноярск,0.5720,82
настроение,-0.5417,81
пузырь,-0.2348,81
отправление,-0.4043,81
спрашивать,-0.4198,81
one,-0.3128,81
акрил,0.0059,81
буква,-0.2962,81
единый,-0.0208,81
шуршать,-0.0729,81
подобрать,0.1432,80
проигнорировать,-0.6584,80
клиент,-0.4854,80
попасться,-0.4903,80
does,-0.5226,80
мнение,-0.3322,80
cdek,-0.0610,80
интересно,0.0250,80
надежда,-0.5036,80
шортик,0.3989,80
мягенький,0.7581,80
смешной,0.1797,79
осадка,-0.4905,79
машинка,-0.2161,79
small,-0.2875,79
отдельно,-0.1379,79
рядом,-0.2837,79
комбез,0.1579,79
светиться,-0.1220,79
подробный,0.4537,79
латвия,-0.3090,78
галимая,-0.5366,78
бывать,-0.2840,78
тонюсенький,-0.1327,78
носок,-0.2693,78
жуть,-0.3874,78
ordered,-0.4029,78
взрослый,-0.0990,78
плоский,-0.2051,78
настоящий,-0.2029,77
вместе,-0.1616,77
дерьмо,-0.6840,77
бросаться,-0.2146,77
распуститься,-0.3297,77
шёлк,-0.0666,77
спать,-0.0903,77
прохладный,0.2324,77
менять,-0.3381,77
значительно,-0.0618,77
бюстгалтер,-0.1284,77
ххл,0.0707,77
волгоград,0.3072,77
представлять,-0.1774,76
гладкий,0.1958,76
мерить,-0.1749,76
количество,-0.2659,76
проходить,-0.3065,76
item,-0.0642,76
подниматься,-0.1886,76
ворс,-0.0838,76
чётко,0.2028,76
капроновый,-0.0397,75
бог,-0.2285,75
второе,-0.1606,75
ответственный,0.0969,75
обратить,-0.2114,75
продлять,-0.5981,75
туго,0.0272,75
мск,0.3988,75
код,-0.4021,75
мера,0.2034,75
плащ,0.0396,75
суперский,0.8174,75
денежный,-0.6263,74
сдэк,-0.2037,74
чудесный,0.5910,74
старый,-0.3460,74
so,-0.1818,74
реагировать,-0.5722,74
противный,-0.3217,74
лекало,-0.2718,74
dress,0.0155,74
прошлый,-0.2601,74
растроить,-0.3518,74
мусор,-0.5425,74
доходить,-0.2507,74
скорый,-0.2133,74
мышка,-0.1940,73
чужой,-0.5493,73
расположить,-0.1974,73
частичный,-0.5967,73
ххх,0.1258,73
заменить,-0.3250,73
обалденный,0.8270,73
изменить,-0.4717,73
фурнитура,0.1721,73
дешёвка,-0.3449,73
скорость,0.1676,73
выход,-0.1325,73
животик,0.3281,73
переделывать,-0.2074,73
потрясать,0.7626,73
умничка,0.2520,73
коленка,-0.0429,72
рваться,-0.3144,72
отреагировать,-0.5494,72
удача,0.4818,72
оторваться,-0.3394,72
касаться,-0.0606,72
многий,-0.1392,72
точность,0.2626,72
nice,0.6610,72
бомба,0.4285,72
блёклый,-0.0559,71
will,-0.2612,71
выброс,-0.6285,71
скроить,-0.2853,71
повредить,-0.3637,71
оказываться,-0.3877,71
маркировка,-0.3564,71
u,0.3290,71
показывать,-0.4410,71
палец,-0.2392,71
пятка,0.1003,71
нибыть,-0.1486,71
наружу,-0.3590,70
подшивать,0.0025,70
история,-0.3998,70
вискоза,0.0944,70
вестись,-0.5429,70
волна,-0.2525,70
сборка,-0.2443,70
полупрозрачный,-0.3338,70
липкий,-0.3068,70
извинить,-0.5277,70
становиться,-0.2469,70
шубка,0.1917,70
незнать,-0.2940,69
приобрести,-0.0184,69
отсутствие,-0.4873,69
марля,-0.4323,69
продливать,-0.5570,69
оочень,-0.0153,69
прилегать,0.0546,69
хаки,-0.1660,69
половой,-0.7323,69
несуразно,-0.2942,69
чувствовать,-0.0292,69
производитель,-0.3014,69
all,-0.0356,69
крым,0.4142,69
тесновато,0.2089,69
time,-0.3053,68
невысокий,0.0364,68
bad,-0.6228,68
скататься,-0.1859,68
клей,-0.3689,68
неаккуратный,-0.3154,68
условие,-0.3322,68
приклеить,-0.2930,68
спадать,-0.0002,68
тысяча,-0.2307,68
капец,-0.3991,68
офигенный,0.7262,68
recommend,0.1860,68
договориться,-0.5168,68
сезон,-0.0675,68
затем,-0.6149,68
гулять,0.0298,68
мягко,-0.1638,68
свет,-0.1211,68
ссылка,-0.1159,68
носиться,0.3060,68
be,-0.2713,68
казань,0.4960,68
too,-0.2276,68
продукт,0.0447,68
футболочка,0.7413,68
петелька,-0.1793,68
дверь,0.4790,68
великолепно,0.7887,68
изнаночный,-0.0743,67
received,-0.4461,67
ростовский,0.5470,67
фирма,-0.1441,67
частично,-0.5181,67
н,-0.1746,67
отметить,-0.3144,67
came,-0.1484,67
тройка,-0.1617,67
хлипкий,-0.1886,67
подвести,-0.1632,67
thanks,0.7990,67
колиться,-0.1814,66
женский,-0.1770,66
оригинальный,0.4562,66
рынок,-0.2109,66
подать,-0.6480,66
вонючий,-0.4833,66
произойти,-0.6721,66
замена,-0.5451,66
спустить,-0.2926,66
твёрдый,0.0788,66
осенний,-0.0661,66
вести,-0.4802,66
доллар,-0.2569,66
врать,-0.6719,66
доставлять,-0.1606,66
воронеж,0.3767,66
дырявый,-0.6243,65
натягиваться,-0.1585,65
повестись,-0.5416,65
возместить,-0.5992,65
дизайн,0.2445,65
забирать,-0.2527,65
осторожный,-0.3413,65
прорезать,-0.1140,65
обойтись,-0.1815,65
подвернуть,0.0475,65
no,-0.5720,65
сломать,-0.4186,65
печать,-0.2106,65
разочарованный,-0.6580,64
давольный,0.1718,64
удлинённый,0.0571,64
спорить,-0.6675,64
бесплатный,-0.2917,64
do,-0.6084,64
п,-0.3108,64
трудно,-0.2591,64
полинялый,-0.2689,64
открытка,-0.6833,64
парк,0.1717,64
поверить,-0.6367,64
появляться,-0.2511,64
застегнуться,-0.1599,64
оперативно,0.4656,64
замша,0.2135,64
стильно,0.6694,64
шарфик,0.4772,64
машина,-0.1306,63
обслуживание,-0.6095,63
замер,-0.1789,63
color,-0.0465,63
заново,-0.5884,63
симпатично,0.3194,63
оранжевый,-0.1845,63
росс,0.2878,63
трата,-0.6561,63
срезать,-0.2189,63
потеть,-0.2416,63
винный,0.0968,63
прогулка,0.1372,63
процесс,-0.0935,63
измениться,-0.2361,62
температура,-0.0577,62
уважаемый,-0.4456,62
отклонить,-0.7267,62
трещать,-0.2727,62
выложить,0.0046,62
компенсировать,-0.3852,62
ножницы,-0.3269,62
пробовать,-0.1186,62
плотность,0.1235,62
браслетик,0.2922,62
there,-0.4411,61
слон,-0.1267,61
нелепо,-0.2732,61
заузить,-0.0751,61
предупредить,-0.5665,61
объяснить,-0.5350,61
at,-0.3251,61
помятый,-0.2423,61
принимать,-0.6395,61
have,-0.4941,61
продажа,0.0158,61
тон,-0.2069,61
хорошоя,0.5556,61
уточнить,-0.3036,60
свитшота,0.2914,60
сойтись,-0.2543,60
вложить,0.0549,60
спокойно,0.2745,60
сходить,-0.2477,60
отследить,-0.6426,60
пропустить,-0.4776,60
обтянуть,-0.0809,60
пятнышко,-0.1252,60
смешно,-0.1668,60
помогать,0.0282,60
чувствоваться,0.2084,60
новгород,0.4260,60
узковато,0.2468,60
тянутый,-0.1419,59
деталь,-0.2710,59
c,-0.0047,59
походить,-0.2289,59
вязаный,-0.2750,59
ушко,-0.0288,59
попытка,-0.5370,59
решиться,-0.3652,59
пользоваться,-0.3187,59
прилагать,-0.1378,59
рф,-0.1742,59
ящик,0.0334,59
омск,0.3437,59
вина,-0.5045,59
школа,0.2174,59
треугольник,0.0139,59
телефон,-0.2809,59
ножка,0.2007,59
типо,-0.4730,58
узнать,-0.4752,58
чесаться,-0.4760,58
европейский,0.0896,58
косой,-0.4769,58
пряжа,-0.1962,58
моментально,-0.1269,58
сервис,-0.1286,58
безобразие,-0.5339,58
весьма,0.1985,58
самара,0.3067,58
примерить,-0.1385,58
скинуть,-0.3535,58
супруг,0.3054,58
цепляться,-0.0863,58
оригинал,-0.2370,57
привет,-0.2095,57
вставить,-0.1786,57
данные,-0.5258,57
кончиться,-0.6441,57
фига,-0.5215,57
уговаривать,-0.7089,57
жалоба,-0.7089,57
вечер,0.0746,57
отпуск,-0.3610,57
некачественно,-0.4169,57
красота,0.1166,57
краснодарский,0.4875,57
химический,-0.1816,57
ремонт,-0.4139,57
жирный,-0.2977,57
балахон,-0.2040,56
сборита,-0.2543,56
запросить,-0.6296,56
ворот,-0.3183,56
гольный,-0.2765,56
транспортировка,-0.5544,56
бесполезный,-0.4263,56
ремешок,0.0425,56
учесть,-0.1967,56
клёпка,-0.2569,56
невероятно,0.4936,56
бусина,0.1796,56
достаться,-0.2683,56
отказ,-0.6583,56
переделать,-0.1760,56
пуговка,0.0847,56
костюмчик,0.4592,56
челябинск,0.2975,55
расползаться,-0.3729,55
соглашаться,-0.7062,55
ручной,-0.2084,55
го,-0.2073,55
толк,-0.6252,55
извиниться,-0.6414,55
утеплитель,-0.0792,55
откуда,-0.4519,55
рискнуть,-0.3047,55
can,-0.3489,55
накидка,-0.1214,55
светло,-0.1573,54
отстирать,-0.5149,54
вдруг,-0.3646,54
стягивать,-0.0722,54
внимательно,0.0968,54
порядочный,-0.3079,54
description,-0.1459,54
рыхлый,-0.0770,54
отличие,0.0802,54
great,0.7327,54
некомфортно,-0.2017,54
зашивать,-0.2378,54
начаться,-0.5126,54
расползтись,-0.2808,54
территория,-0.3330,54
жопа,-0.3579,54
благо,-0.0696,54
часто,-0.2821,54
кот,-0.1135,54
гармошка,-0.2328,54
надёжный,-0.0908,54
пережить,0.2340,54
холод,0.0949,54
квадратный,-0.0474,54
уфа,0.2378,54
двойной,-0.0327,54
застрять,-0.5086,53
return,-0.8067,53
дополнительный,-0.1403,53
подбирать,-0.0678,53
вылезать,-0.1728,53
айса,-0.3122,53
важно,0.0356,53
др,-0.1624,53
число,-0.2208,53
холодное,-0.0642,53
нг,-0.2052,53
образец,-0.3280,53
максимальный,-0.0908,53
резина,-0.2032,53
отмена,-0.6288,53
short,-0.2352,53
офис,0.2712,53
достойно,0.6540,53
зал,-0.0450,53
повести,0.1247,53
приемлемый,0.1979,53
подделка,-0.5453,52
видео,-0.5353,52
поползти,-0.3421,52
красить,0.0172,52
стиль,0.2344,52
следовать,-0.1202,52
извещение,-0.3163,52
picture,-0.1917,52
клеёнка,-0.3685,52
тяжело,-0.1592,52
shipping,0.2349,52
главный,-0.1956,52
коротенький,0.2692,52
регулироваться,0.2205,52
цветок,-0.1588,51
вонь,-0.4544,51
визуально,0.0628,51
сутки,-0.2880,51
распаковка,-0.2734,51
назначение,-0.4825,51
стрёмный,-0.4134,51
огород,-0.3625,51
фактически,-0.4195,51
бесшовный,0.1779,51
честной,-0.3839,51
нести,-0.3955,51
начинаться,-0.2167,51
притензия,-0.0002,51
блёстка,-0.1533,51
обратный,-0.5079,50
ноль,-0.5398,50
право,-0.3742,50
тренировка,0.0501,50
повсюду,-0.3335,50
четверть,-0.0578,50
мусорк,-0.6992,50
встречать,-0.5050,50
недобросовестный,-0.7805,50
поднимать,-0.0495,50
лицо,-0.2933,50
обострение,-0.6327,50
соотношение,0.1110,50
посередине,-0.3500,50
изъян,0.0213,50
балкон,-0.2009,50
белоснежный,0.3107,50
отваливаться,-0.4726,50
скользкий,-0.0634,50
набор,-0.0298,50
благодарить,0.6397,50
процветание,0.7510,50
